preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Small,20,20,60077,400,91,0.227500,60,65.9341,19,20.8791,66,6.8889,28,0.6250,0.578947,false,0.513,0.821494,0.563152
Small,20,20,60078,400,110,0.275000,67,60.9091,23,20.9091,68,6.4583,33,0.8750,0.894737,false,0.300,1.024286,0.572320
Small,20,20,60079,400,88,0.220000,57,64.7727,19,21.5909,71,6.0000,35,0.5625,0.578947,false,0.263,0.782751,0.556909
Small,20,20,60080,400,92,0.230000,53,57.6087,24,26.0870,69,7.1364,56,0.6250,0.736842,false,1.056,0.822269,0.608205
Small,20,20,60081,400,124,0.310000,71,57.2581,24,19.3548,67,6.3182,29,0.7500,1.000000,false,1.045,1.080709,0.565526
Small,20,20,60082,400,93,0.232500,57,61.2903,21,22.5806,63,7.3182,52,0.6875,1.000000,false,0.548,0.894886,0.587034
Small,20,20,60083,400,114,0.285000,73,64.0351,24,21.0526,65,4.5000,34,0.7500,0.789474,false,1.259,1.025997,0.552276
Small,20,20,60084,400,114,0.285000,71,62.2807,22,19.2982,72,6.2400,33,0.7500,1.000000,false,0.543,1.046128,0.556482
Small,20,20,60085,400,118,0.295000,63,53.3898,33,27.9661,70,4.4000,43,0.8125,0.789474,false,0.342,1.008205,0.593500
Small,20,20,60086,400,135,0.337500,80,59.2593,36,26.6667,76,3.6579,24,0.8750,1.000000,false,0.312,1.183333,0.596974
Small,20,20,60087,400,90,0.225000,62,68.8889,18,20.0000,64,8.1111,41,0.6875,1.000000,false,0.283,0.897399,0.568889
Small,20,20,60088,400,100,0.250000,58,58.0000,26,26.0000,73,5.2333,40,0.6250,0.684211,false,0.546,0.860526,0.590417
Small,20,20,60089,400,94,0.235000,58,61.7021,20,21.2766,62,7.9500,34,0.6250,1.000000,false,1.001,0.882498,0.582641
Small,20,20,60090,400,94,0.235000,55,58.5106,28,29.7872,64,6.3448,29,0.8125,0.894737,false,0.822,0.898624,0.599810
Small,20,20,60091,400,98,0.245000,57,58.1633,25,25.5102,72,6.2222,24,0.6875,0.736842,false,1.014,0.874432,0.601278
Small,20,20,60092,400,116,0.290000,57,49.1379,30,25.8621,73,4.0667,32,0.6250,0.947368,false,0.591,0.959762,0.584385
Small,20,20,60093,400,91,0.227500,55,60.4396,28,30.7692,71,5.6333,33,0.6875,0.947368,false,0.568,0.867874,0.588667
Small,20,20,60094,400,92,0.230000,45,48.9130,25,27.1739,67,6.1200,82,0.8125,1.000000,false,0.533,0.861670,0.591152
Small,20,20,60095,400,98,0.245000,59,60.2041,21,21.4286,74,6.7727,28,0.7500,1.000000,false,0.614,0.928106,0.572445
Small,20,20,60096,400,90,0.225000,55,61.1111,13,14.4444,67,6.7143,46,0.6250,1.000000,false,0.846,0.862121,0.495873
Small,20,20,60097,400,93,0.232500,52,55.9140,17,18.2796,56,6.7500,53,0.7500,0.842105,false,0.261,0.862869,0.536921
Small,20,20,60098,400,116,0.290000,68,58.6207,19,16.3793,61,5.5263,57,0.6250,1.000000,false,1.293,1.000990,0.519872
Small,20,20,60099,400,116,0.290000,70,60.3448,29,25.0000,69,4.4333,22,0.8125,0.789474,false,0.272,1.033951,0.592417
Small,20,20,60100,400,127,0.317500,74,58.2677,33,25.9843,67,3.6176,54,0.6875,0.736842,false,1.067,1.061473,0.590471
Small,20,20,60101,400,94,0.235000,62,65.9574,17,18.0851,55,6.7500,35,0.5625,0.894737,false,1.809,0.878907,0.535726
Small,20,20,60102,400,87,0.217500,51,58.6207,22,25.2874,73,6.2174,37,0.5625,0.947368,false,1.803,0.808789,0.592967
Small,20,20,60103,400,100,0.250000,60,60.0000,26,26.0000,68,5.9259,26,0.7500,0.789474,false,0.318,0.915148,0.599074
Small,20,20,60104,400,106,0.265000,62,58.4906,31,29.2453,63,5.3548,46,0.6875,1.000000,false,1.279,0.961339,0.596435
Small,20,20,60105,400,99,0.247500,57,57.5758,26,26.2626,71,5.4444,49,0.6875,0.947368,false,0.762,0.907143,0.592306
Small,20,20,60106,400,94,0.235000,54,57.4468,31,32.9787,68,5.4688,23,0.7500,0.894737,false,0.823,0.883074,0.588859
Small,20,20,60107,400,93,0.232500,53,56.9892,26,27.9570,69,6.8077,40,0.7500,0.894737,false,0.547,0.871462,0.604846
Small,20,20,60108,400,92,0.230000,55,59.7826,24,26.0870,58,4.5926,38,0.6875,0.631579,false,0.565,0.827313,0.576407
Small,20,20,60109,400,104,0.260000,62,59.6154,23,22.1154,71,6.6087,27,0.8125,0.947368,false,0.265,0.973402,0.581763
Small,20,20,60110,400,99,0.247500,63,63.6364,32,32.3232,76,5.0882,43,0.8750,1.000000,false,0.320,0.977033,0.587853
Small,20,20,60111,400,100,0.250000,69,69.0000,27,27.0000,71,4.5357,37,0.7500,1.000000,false,1.149,0.977227,0.581696
Small,20,20,60112,400,118,0.295000,71,60.1695,28,23.7288,69,5.8214,31,0.8750,1.000000,false,0.268,1.082228,0.598556
Small,20,20,60113,400,90,0.225000,56,62.2222,24,26.6667,76,5.0833,27,0.6250,0.631579,false,0.821,0.811025,0.581042
Small,20,20,60114,400,90,0.225000,53,58.8889,22,24.4444,62,6.9565,38,0.8125,1.000000,false,0.489,0.885455,0.598901
Small,20,20,60115,400,103,0.257500,65,63.1068,32,31.0680,77,4.2000,27,0.8125,1.000000,false,0.308,0.992992,0.579750
Small,20,20,60116,400,85,0.212500,63,74.1176,22,25.8824,65,7.1818,62,0.6875,1.000000,false,1.802,0.882039,0.603523
Small,20,20,60117,400,120,0.300000,73,60.8333,38,31.6667,72,4.7027,29,0.9375,1.000000,false,0.288,1.115189,0.598784
Small,20,20,60118,400,88,0.220000,62,70.4545,20,22.7273,72,6.6190,27,0.6875,0.578947,false,0.313,0.831425,0.576011
Small,20,20,60119,400,99,0.247500,64,64.6465,24,24.2424,70,6.3846,48,0.6250,0.842105,false,0.490,0.911732,0.596482
Small,20,20,60120,400,109,0.272500,65,59.6330,34,31.1927,71,5.0588,23,0.8750,1.000000,false,0.562,1.029356,0.594985
Small,20,20,60121,400,126,0.315000,84,66.6667,18,14.2857,66,6.0526,36,0.5625,1.000000,false,0.527,1.113279,0.513015
Small,20,20,60122,400,90,0.225000,55,61.1111,19,21.1111,62,7.0909,53,0.6250,1.000000,false,0.268,0.855177,0.567247
Small,20,20,60123,400,122,0.305000,81,66.3934,37,30.3279,87,3.2439,15,0.8750,0.894737,false,0.564,1.131938,0.582049
Small,20,20,60124,400,93,0.232500,56,60.2151,19,20.4301,68,6.8421,53,0.6875,0.894737,false,0.274,0.869312,0.559577
Small,20,20,60125,400,106,0.265000,63,59.4340,20,18.8679,59,6.2857,34,0.8750,0.947368,false,0.538,1.001196,0.546751
Small,20,20,60126,400,92,0.230000,60,65.2174,21,22.8261,59,6.0476,37,0.5625,0.526316,false,0.802,0.807356,0.572856
Small,20,20,60127,400,98,0.245000,59,60.2041,25,25.5102,66,6.1923,32,0.6875,0.578947,false,0.276,0.859948,0.600904
Small,20,20,60128,400,113,0.282500,62,54.8673,20,17.6991,58,7.5909,32,0.6875,1.000000,false,0.302,0.989756,0.556628
Small,20,20,60129,400,95,0.237500,58,61.0526,22,23.1579,65,6.4348,35,0.6250,0.736842,false,0.336,0.855034,0.583264
Small,20,20,60130,400,99,0.247500,68,68.6869,25,25.2525,65,4.8400,50,0.6875,1.000000,false,1.820,0.958346,0.584750
Small,20,20,60131,400,98,0.245000,54,55.1020,19,19.3878,68,6.9500,36,0.6250,0.736842,false,0.530,0.846881,0.554253
Small,20,20,60132,400,92,0.230000,57,61.9565,21,22.8261,70,7.3810,31,0.5625,1.000000,false,1.150,0.860583,0.589523
Small,20,20,60133,400,107,0.267500,60,56.0748,29,27.1028,72,5.3667,36,0.8750,1.000000,false,0.973,0.993302,0.597333
Small,20,20,60134,400,146,0.365000,92,63.0137,29,19.8630,64,4.3000,29,0.8750,0.894737,false,0.883,1.207875,0.561880
Small,20,20,60135,400,89,0.222500,56,62.9213,24,26.9663,74,5.5556,31,0.6250,0.736842,false,0.505,0.814494,0.586194
Small,20,20,60136,400,95,0.237500,52,54.7368,33,34.7368,70,4.7576,36,0.7500,1.000000,false,0.268,0.884639,0.580720
Small,20,20,60137,400,91,0.227500,61,67.0330,23,25.2747,67,5.6800,37,0.7500,0.789474,false,0.284,0.884520,0.589250
Small,20,20,60138,400,91,0.227500,56,61.5385,29,31.8681,78,4.4194,43,0.6875,1.000000,false,0.750,0.874441,0.573492
Small,20,20,60139,400,89,0.222500,49,55.0562,21,23.5955,66,7.2000,47,0.6875,1.000000,false,1.038,0.845644,0.592705
Small,20,20,60140,400,96,0.240000,54,56.2500,20,20.8333,68,7.4762,41,0.6875,0.789474,false,0.323,0.858364,0.573786
Small,20,20,60141,400,99,0.247500,64,64.6465,30,30.3030,74,4.7500,26,0.5625,0.736842,false,0.269,0.883443,0.583625
Small,20,20,60142,400,95,0.237500,47,49.4737,25,26.3158,71,5.6207,29,0.7500,0.894737,false,0.854,0.851174,0.589403
Small,20,20,60143,400,89,0.222500,57,64.0449,30,33.7079,66,5.5938,31,0.8750,0.947368,false,0.303,0.906981,0.586672
Small,20,20,60144,400,97,0.242500,69,71.1340,27,27.8351,68,5.1034,52,0.7500,0.894737,false,0.280,0.957506,0.586543
Small,20,20,60145,400,100,0.250000,52,52.0000,26,26.0000,71,6.0741,29,0.8125,0.947368,false,0.585,0.918499,0.600926
Small,20,20,60146,400,103,0.257500,58,56.3107,28,27.1845,65,5.7407,64,0.6250,1.000000,false,0.979,0.914214,0.599009
Small,20,20,60147,400,121,0.302500,80,66.1157,22,18.1818,66,6.2727,76,0.7500,0.947368,false,0.610,1.106689,0.550977
Small,20,20,60148,400,95,0.237500,62,65.2632,21,22.1053,69,6.5000,38,0.6875,1.000000,false,0.550,0.914858,0.573553
Small,20,20,60149,400,102,0.255000,65,63.7255,27,26.4706,68,5.6429,40,0.8125,0.842105,false,1.075,0.965331,0.597036
Small,20,20,60150,400,123,0.307500,73,59.3496,25,20.3252,69,5.8214,21,0.8750,1.000000,false,0.285,1.110261,0.568270
Small,20,20,60151,400,115,0.287500,70,60.8696,32,27.8261,65,5.0909,32,0.7500,1.000000,false,0.792,1.046118,0.599886
Small,20,20,60152,400,109,0.272500,67,61.4679,30,27.5229,73,4.8125,24,0.7500,1.000000,false,0.615,1.008630,0.591906
Small,20,20,60153,400,104,0.260000,61,58.6538,23,22.1154,64,6.6190,39,0.6250,0.631579,false,0.271,0.887540,0.581892
Small,20,20,60154,400,97,0.242500,64,65.9794,24,24.7423,65,6.2917,43,0.7500,0.947368,false,0.315,0.936294,0.598819
Small,20,20,60155,400,138,0.345000,91,65.9420,25,18.1159,58,5.5200,55,0.7500,0.684211,false,0.283,1.152632,0.553659
Small,20,20,60156,400,94,0.235000,50,53.1915,26,27.6596,69,5.1724,41,0.5625,1.000000,false,0.506,0.835069,0.585155
Small,20,20,60157,400,105,0.262500,54,51.4286,31,29.5238,72,4.9143,47,0.8125,0.894737,false,0.270,0.936824,0.590179
Small,20,20,60158,400,110,0.275000,69,62.7273,22,20.0000,59,6.1818,30,0.7500,0.789474,false,1.033,0.993421,0.559773
Small,20,20,60159,400,107,0.267500,63,58.8785,33,30.8411,71,4.9714,30,0.8125,0.947368,false,0.497,0.990080,0.592393
Small,20,20,60160,400,93,0.232500,54,58.0645,28,30.1075,73,5.2759,21,0.8125,1.000000,false,0.488,0.907386,0.585698
Small,20,20,60161,400,101,0.252500,64,63.3663,22,21.7822,64,6.0952,28,0.6250,0.631579,false,0.266,0.888108,0.569762
Small,20,20,60162,400,105,0.262500,69,65.7143,26,24.7619,73,6.5000,41,0.7500,0.684211,false,0.507,0.956674,0.607619
Small,20,20,60163,400,96,0.240000,59,61.4583,21,21.8750,58,5.8261,62,0.5625,0.736842,false,0.784,0.845261,0.563576
Small,20,20,60164,400,94,0.235000,65,69.1489,27,28.7234,65,5.4444,41,0.6250,1.000000,false,0.259,0.912729,0.588556
Small,20,20,60165,400,100,0.250000,63,63.0000,27,27.0000,63,5.8966,29,0.8125,1.000000,false,0.342,0.972227,0.598707
Small,20,20,60166,400,114,0.285000,71,62.2807,30,26.3158,70,5.8276,27,0.6875,1.000000,false,0.960,1.033190,0.608345
Small,20,20,60167,400,106,0.265000,53,50.0000,29,27.3585,75,5.0667,34,0.6875,1.000000,false,0.766,0.929924,0.592833
Small,20,20,60168,400,88,0.220000,56,63.6364,23,26.1364,63,6.9130,33,0.6250,1.000000,false,0.309,0.858333,0.602413
Small,20,20,60169,400,93,0.232500,51,54.8387,28,30.1075,76,5.5357,31,0.7500,0.684211,false,0.274,0.828862,0.588946
Small,20,20,60170,400,91,0.227500,59,64.8352,22,24.1758,69,5.7083,39,0.6875,1.000000,false,0.545,0.890238,0.581362
Small,20,20,60171,400,103,0.257500,63,61.1650,29,28.1553,69,5.4000,34,0.7500,0.894737,false,0.526,0.956370,0.594750
Small,20,20,60172,400,93,0.232500,48,51.6129,18,19.3548,58,8.2000,31,0.8125,0.947368,false,0.276,0.874492,0.565798
Small,20,20,60173,400,94,0.235000,56,59.5745,18,19.1489,59,7.4211,30,0.6250,0.684211,false,0.508,0.834775,0.554753
Small,20,20,60174,400,100,0.250000,59,59.0000,30,30.0000,75,4.7879,22,0.7500,0.789474,false,0.601,0.909482,0.584848
Small,20,20,60175,400,111,0.277500,72,64.8649,28,25.2252,68,4.5484,24,0.8125,1.000000,false,0.314,1.053009,0.590105
Small,20,20,60176,400,104,0.260000,67,64.4231,29,27.8846,71,5.3438,54,0.6875,0.631579,false,0.267,0.917540,0.594797
Small,20,20,60177,400,100,0.250000,63,63.0000,21,21.0000,72,6.9524,25,0.5625,0.736842,false,1.088,0.882254,0.571905
Small,20,20,60178,400,102,0.255000,64,62.7451,26,25.4902,62,6.3846,29,0.6250,0.736842,false,1.487,0.907875,0.606308
Small,20,20,60179,400,119,0.297500,76,63.8655,29,24.3697,58,6.0333,35,0.8750,1.000000,false,0.262,1.111034,0.608364
Small,20,20,60180,400,99,0.247500,64,64.6465,19,19.1919,58,6.3636,31,0.6875,0.578947,false,0.316,0.884582,0.545715
Small,20,20,60181,400,94,0.235000,59,62.7660,26,27.6596,63,5.8400,33,0.6875,0.789474,false,0.278,0.869182,0.593500
Small,20,20,60182,400,109,0.272500,49,44.9541,27,24.7706,70,4.4828,46,0.8125,1.000000,false,1.052,0.940625,0.565307
Small,20,20,60183,400,100,0.250000,60,60.0000,24,24.0000,71,5.3846,40,0.6250,0.736842,false,0.318,0.878754,0.582308
Small,20,20,60184,400,105,0.262500,66,62.8571,23,21.9048,64,6.0769,27,0.8125,0.842105,false,0.791,0.981429,0.573759
Small,20,20,60185,400,100,0.250000,58,58.0000,24,24.0000,59,6.3704,40,0.6875,0.631579,false,1.250,0.871631,0.594630
Small,20,20,60186,400,95,0.237500,54,56.8421,30,31.5789,70,6.0000,30,0.7500,0.947368,false,1.073,0.890867,0.596250
Small,20,20,60187,400,96,0.240000,54,56.2500,16,16.6667,61,10.0625,47,0.5625,1.000000,false,0.281,0.861297,0.564448
Small,20,20,60188,400,96,0.240000,63,65.6250,16,16.6667,64,8.1176,33,0.6250,0.789474,false,0.442,0.884406,0.540137
Small,20,20,60189,400,108,0.270000,64,59.2593,22,20.3704,60,5.0000,26,0.6875,0.894737,false,0.287,0.967367,0.547204
Small,20,20,60190,400,93,0.232500,61,65.5914,24,25.8065,76,6.2400,25,0.6250,0.578947,false,0.260,0.835895,0.597750
Small,20,20,60191,400,94,0.235000,55,58.5106,22,23.4043,73,6.3600,34,0.6250,1.000000,false,0.540,0.866275,0.584043
Small,20,20,60192,400,105,0.262500,63,60.0000,20,19.0476,68,6.5500,54,0.5625,1.000000,false,1.068,0.938209,0.551101
Small,20,20,60193,400,99,0.247500,60,60.6061,30,30.3030,72,5.5517,42,0.6875,1.000000,false,0.283,0.925013,0.593647
Small,20,20,60194,400,97,0.242500,53,54.6392,27,27.8351,74,4.6000,43,0.6875,1.000000,false,0.562,0.886371,0.580250
Small,20,20,60195,400,105,0.262500,61,58.0952,33,31.4286,69,3.6765,35,0.6875,1.000000,false,0.579,0.952971,0.574706
Small,20,20,60196,400,101,0.252500,57,56.4356,28,27.7228,72,5.3793,20,0.6875,0.789474,false,0.791,0.890348,0.592991
Small,20,20,60197,400,107,0.267500,63,58.8785,22,20.5607,63,6.4091,25,0.6875,1.000000,false,0.377,0.974844,0.565971
Small,20,20,60198,400,90,0.225000,59,65.5556,17,18.8889,64,7.0556,37,0.6250,0.684211,false,0.552,0.831419,0.544583
Small,20,20,60199,400,133,0.332500,85,63.9098,27,20.3008,61,5.2143,52,0.7500,0.842105,false,1.077,1.155482,0.567936
Small,20,20,60200,400,107,0.267500,62,57.9439,20,18.6916,58,7.3500,54,0.6250,1.000000,false,0.265,0.957710,0.559041
